t somaB.v
20001
147.375	-76.0111	-23.3461
147.4	-76.0026	-23.5969
147.425	-75.9936	-23.846
147.45	-75.9843	-24.0932
147.475	-75.9747	-24.3386
147.5	-75.9649	-24.5823
147.525	-75.9547	-24.8242
147.55	-75.9444	-25.0645
147.575	-75.9338	-25.3031
147.6	-75.923	-25.5401
147.625	-75.9121	-25.7755
147.65	-75.901	-26.0093
147.675	-75.8897	-26.2415
147.7	-75.8783	-26.4722
147.725	-75.8668	-26.7015
147.75	-75.8551	-26.9292
147.775	-75.8433	-27.1555
147.8	-75.8314	-27.3804
147.825	-75.8193	-27.6039
147.85	-75.8071	-27.826
147.875	-75.7948	-28.0467
147.9	-75.7824	-28.2662
147.925	-75.7698	-28.4843
147.95	-75.7572	-28.7011
147.975	-75.7444	-28.9167
148	-75.7315	-29.131
148.025	-75.7185	-29.3442
148.05	-75.7054	-29.5561
148.075	-75.6921	-29.7669
148.1	-75.6788	-29.9765
148.125	-75.6653	-30.1849
148.15	-75.6518	-30.3923
148.175	-75.6381	-30.5985
148.2	-75.6243	-30.8037
148.225	-75.6104	-31.0079
148.25	-75.5964	-31.211
148.275	-75.5822	-31.413
148.3	-75.568	-31.6141
148.325	-75.5536	-31.8142
148.35	-75.5392	-32.0134
148.375	-75.5246	-32.2116
148.4	-75.5099	-32.4088
148.425	-75.4951	-32.6052
148.45	-75.4802	-32.8007
148.475	-75.4651	-32.9953
148.5	-75.45	-33.189
148.525	-75.4347	-33.3819
148.55	-75.4193	-33.5739
148.575	-75.4039	-33.7652
148.6	-75.3883	-33.9556
148.625	-75.3725	-34.1453
148.65	-75.3567	-34.3342
148.675	-75.3408	-34.5223
148.7	-75.3247	-34.7097
148.725	-75.3085	-34.8964
148.75	-75.2922	-35.0824
148.775	-75.2758	-35.2677
148.8	-75.2593	-35.4523
148.825	-75.2427	-35.6362
148.85	-75.2259	-35.8194
148.875	-75.2091	-36.002
148.9	-75.1921	-36.184
148.925	-75.175	-36.3654
148.95	-75.1578	-36.5461
148.975	-75.1405	-36.7263
149	-75.123	-36.9058
149.025	-75.1055	-37.0848
149.05	-75.0878	-37.2632
149.075	-75.0701	-37.4411
149.1	-75.0522	-37.6184
149.125	-75.0342	-37.7951
149.15	-75.016	-37.9714
149.175	-74.9978	-38.1471
149.2	-74.9794	-38.3223
149.225	-74.961	-38.497
149.25	-74.9424	-38.6712
149.275	-74.9237	-38.8449
149.3	-74.9049	-39.0181
149.325	-74.886	-39.1908
149.35	-74.8669	-39.3631
149.375	-74.8478	-39.5349
149.4	-74.8285	-39.7063
149.425	-74.8091	-39.8772
149.45	-74.7897	-40.0476
149.475	-74.7701	-40.2176
149.5	-74.7504	-40.3872
149.525	-74.7305	-40.5563
149.55	-74.7106	-40.725
149.575	-74.6905	-40.8932
149.6	-74.6704	-41.0611
149.625	-74.6501	-41.2285
149.65	-74.6297	-41.3955
149.675	-74.6093	-41.562
149.7	-74.5887	-41.7281
149.725	-74.568	-41.8938
149.75	-74.5471	-42.0591
149.775	-74.5262	-42.2239
149.8	-74.5052	-42.3884
149.825	-74.484	-42.5524
149.85	-74.4628	-42.7159
149.875	-74.4414	-42.879
149.9	-74.42	-43.0417
149.925	-74.3984	-43.204
149.95	-74.3767	-43.3658
149.975	-74.355	-43.5272
150	-74.3331	-43.6881
150.025	-74.3111	-43.8486
150.05	-74.289	-44.0086
150.075	-74.2668	-44.1682
150.1	-74.2445	-44.3273
150.125	-74.2221	-44.4859
150.15	-74.1929	-44.644
150.175	-74.1574	-44.8016
150.2	-74.1162	-44.9587
150.225	-74.0698	-45.1154
150.25	-74.0187	-45.2715
150.275	-73.9633	-45.4271
150.3	-73.904	-45.5822
150.325	-73.8412	-45.7367
150.35	-73.7753	-45.8907
150.375	-73.7066	-46.0442
150.4	-73.6353	-46.1971
150.425	-73.5618	-46.3494
150.45	-73.4862	-46.5012
150.475	-73.4089	-46.6523
150.5	-73.3301	-46.8028
150.525	-73.25	-46.9528
150.55	-73.1686	-47.1021
150.575	-73.0864	-47.2509
150.6	-73.0033	-47.399
150.625	-72.9195	-47.5464
150.65	-72.8352	-47.6932
150.675	-72.7505	-47.8393
150.7	-72.6656	-47.9847
150.725	-72.5804	-48.1295
150.75	-72.4952	-48.2736
150.775	-72.41	-48.417
150.8	-72.3249	-48.5596
150.825	-72.2401	-48.7016
150.85	-72.1554	-48.8428
150.875	-72.0711	-48.9833
150.9	-71.9872	-49.123
150.925	-71.9038	-49.2621
150.95	-71.8208	-49.4003
150.975	-71.7384	-49.5378
151	-71.6565	-49.6745
151.025	-71.5753	-49.8105
151.05	-71.4948	-49.9456
151.075	-71.415	-50.08
151.1	-71.3358	-50.2136
151.125	-71.2575	-50.3464
151.15	-71.1799	-50.4784
151.175	-71.1031	-50.6096
151.2	-71.0272	-50.7399
151.225	-70.9521	-50.8695
151.25	-70.8778	-50.9982
151.275	-70.8044	-51.1262
151.3	-70.7319	-51.2533
151.325	-70.6602	-51.3796
151.35	-70.5895	-51.505
151.375	-70.5197	-51.6296
151.4	-70.4507	-51.7534
151.425	-70.3827	-51.8764
151.45	-70.3156	-51.9985
151.475	-70.2495	-52.1198
151.5	-70.1842	-52.2404
151.525	-70.1199	-52.36
151.55	-70.0565	-52.4789
151.575	-69.994	-52.5969
151.6	-69.9324	-52.714
151.625	-69.8717	-52.8304
151.65	-69.812	-52.9459
151.675	-69.7531	-53.0607
151.7	-69.6952	-53.1746
151.725	-69.6381	-53.2878
151.75	-69.582	-53.4001
151.775	-69.5267	-53.5116
151.8	-69.4723	-53.6224
151.825	-69.4188	-53.7323
151.85	-69.3661	-53.8414
151.875	-69.3144	-53.9498
151.9	-69.2634	-54.0574
151.925	-69.2133	-54.1643
151.95	-69.164	-54.2703
151.975	-69.1156	-54.3757
152	-69.068	-54.4802
152.025	-69.0212	-54.584
152.05	-68.9752	-54.6871
152.075	-68.93	-54.7894
152.1	-68.8855	-54.891
152.125	-68.8419	-54.9918
152.15	-68.799	-55.092
152.175	-68.7569	-55.1915
152.2	-68.7155	-55.2902
152.225	-68.6748	-55.3883
152.25	-68.6349	-55.4856
152.275	-68.5957	-55.5823
152.3	-68.5572	-55.6783
152.325	-68.5194	-55.7736
152.35	-68.4823	-55.8682
152.375	-68.4458	-55.9622
152.4	-68.4101	-56.0555
152.425	-68.3749	-56.1482
152.45	-68.3405	-56.2403
152.475	-68.3067	-56.3317
152.5	-68.2735	-56.4225
152.525	-68.2409	-56.5127
152.55	-68.209	-56.6022
152.575	-68.1776	-56.6911
152.6	-68.1469	-56.7795
152.625	-68.1167	-56.8672
152.65	-68.0871	-56.9543
152.675	-68.0581	-57.0409
152.7	-68.0297	-57.1269
152.725	-68.0018	-57.2123
152.75	-67.9744	-57.2972
152.775	-67.9476	-57.3815
152.8	-67.9213	-57.4652
152.825	-67.8955	-57.5484
152.85	-67.8702	-57.631
152.875	-67.8454	-57.7131
152.9	-67.8211	-57.7946
152.925	-67.7973	-57.8756
152.95	-67.774	-57.9561
152.975	-67.7511	-58.0361
153	-67.7287	-58.1156
153.025	-67.7067	-58.1945
153.05	-67.6851	-58.273
153.075	-67.664	-58.351
153.1	-67.6433	-58.4284
153.125	-67.6231	-58.5054
153.15	-67.6032	-58.5818
153.175	-67.5837	-58.6578
153.2	-67.5647	-58.7333
153.225	-67.546	-58.8084
153.25	-67.5277	-58.8829
153.275	-67.5098	-58.957
153.3	-67.4922	-59.0307
153.325	-67.475	-59.1039
153.35	-67.4581	-59.1766
153.375	-67.4416	-59.2489
153.4	-67.4254	-59.3208
153.425	-67.4096	-59.3922
153.45	-67.3941	-59.4631
153.475	-67.3789	-59.5336
153.5	-67.364	-59.6037
153.525	-67.3494	-59.6734
153.55	-67.3351	-59.7426
153.575	-67.3212	-59.8114
153.6	-67.3075	-59.8798
153.625	-67.294	-59.9478
153.65	-67.2809	-60.0153
153.675	-67.2681	-60.0825
153.7	-67.2555	-60.1493
153.725	-67.2431	-60.2156
153.75	-67.231	-60.2816
153.775	-67.2192	-60.3471
153.8	-67.2076	-60.4123
153.825	-67.1963	-60.477
153.85	-67.1852	-60.5414
153.875	-67.1743	-60.6054
153.9	-67.1636	-60.669
153.925	-67.1532	-60.7322
153.95	-67.1429	-60.795
153.975	-67.1329	-60.8575
154	-67.1231	-60.9196
154.025	-67.1135	-60.9813
154.05	-67.1041	-61.0426
154.075	-67.0948	-61.1036
154.1	-67.0858	-61.1643
154.125	-67.0769	-61.2245
154.15	-67.0682	-61.2844
154.175	-67.0597	-61.344
154.2	-67.0514	-61.4031
154.225	-67.0432	-61.4619
154.25	-67.0352	-61.5204
154.275	-67.0273	-61.5785
154.3	-67.0196	-61.6363
154.325	-67.012	-61.6937
154.35	-67.0046	-61.7508
154.375	-66.9973	-61.8075
154.4	-66.9902	-61.8639
154.425	-66.9832	-61.9199
154.45	-66.9763	-61.9756
154.475	-66.9696	-62.031
154.5	-66.9629	-62.0861
154.525	-66.9564	-62.1408
154.55	-66.95	-62.1952
154.575	-66.9438	-62.2493
154.6	-66.9376	-62.303
154.625	-66.9315	-62.3564
154.65	-66.9255	-62.4095
154.675	-66.9197	-62.4623
154.7	-66.9139	-62.5147
154.725	-66.9082	-62.5668
154.75	-66.9026	-62.6186
154.775	-66.8971	-62.6701
154.8	-66.8917	-62.7212
154.825	-66.8863	-62.7721
154.85	-66.8811	-62.8226
154.875	-66.8759	-62.8729
154.9	-66.8708	-62.9228
154.925	-66.8657	-62.9724
154.95	-66.8608	-63.0217
154.975	-66.8559	-63.0707
155	-66.851	-63.1194
155.025	-66.8462	-63.1678
155.05	-66.8415	-63.2159
155.075	-66.8368	-63.2638
155.1	-66.8322	-63.3113
155.125	-66.8277	-63.3585
155.15	-66.8231	-63.4054
155.175	-66.8187	-63.452
155.2	-66.8143	-63.4983
155.225	-66.8099	-63.5443
155.25	-66.8056	-63.59
155.275	-66.8013	-63.6355
155.3	-66.797	-63.6806
155.325	-66.7928	-63.7255
155.35	-66.7886	-63.77
155.375	-66.7845	-63.8143
155.4	-66.7804	-63.8583
155.425	-66.7763	-63.902
155.45	-66.7722	-63.9455
155.475	-66.7682	-63.9886
155.5	-66.7642	-64.0315
155.525	-66.7602	-64.0741
155.55	-66.7563	-64.1164
155.575	-66.7523	-64.1585
155.6	-66.7484	-64.2003
155.625	-66.7445	-64.2418
155.65	-66.7406	-64.283
155.675	-66.7367	-64.3239
155.7	-66.7329	-64.3646
155.725	-66.729	-64.405
155.75	-66.7252	-64.4451
155.775	-66.7214	-64.485
155.8	-66.7176	-64.5246
155.825	-66.7137	-64.5639
155.85	-66.7099	-64.6029
155.875	-66.7061	-64.6417
155.9	-66.7024	-64.6802
155.925	-66.6986	-64.7185
155.95	-66.6948	-64.7565
155.975	-66.691	-64.7942
156	-66.6872	-64.8317
156.025	-66.6834	-64.8689
156.05	-66.6796	-64.9058
156.075	-66.6759	-64.9425
156.1	-66.6721	-64.9789
156.125	-66.6683	-65.0151
156.15	-66.6645	-65.051
156.175	-66.6607	-65.0867
156.2	-66.6568	-65.1221
156.225	-66.653	-65.1573
156.25	-66.6492	-65.1922
156.275	-66.6454	-65.2269
156.3	-66.6415	-65.2613
156.325	-66.6376	-65.2954
156.35	-66.6338	-65.3293
156.375	-66.6299	-65.363
156.4	-66.626	-65.3964
156.425	-66.6221	-65.4295
156.45	-66.6182	-65.4624
156.475	-66.6143	-65.495
156.5	-66.6103	-65.5274
156.525	-66.6064	-65.5596
156.55	-66.6024	-65.5915
156.575	-66.5984	-65.6232
156.6	-66.5944	-65.6546
156.625	-66.5904	-65.6858
156.65	-66.5863	-65.7167
156.675	-66.5823	-65.7474
156.7	-66.5782	-65.7779
156.725	-66.5741	-65.8081
156.75	-66.57	-65.8381
156.775	-66.5659	-65.8679
156.8	-66.5617	-65.8974
156.825	-66.5576	-65.9267
156.85	-66.5534	-65.9557
156.875	-66.5492	-65.9845
156.9	-66.545	-66.0131
156.925	-66.5407	-66.0415
156.95	-66.5365	-66.0696
156.975	-66.5322	-66.0975
157	-66.5279	-66.1251
157.025	-66.5235	-66.1525
157.05	-66.5192	-66.1797
157.075	-66.5148	-66.2067
157.1	-66.5104	-66.2334
157.125	-66.506	-66.2599
157.15	-66.5016	-66.2862
157.175	-66.4971	-66.3122
157.2	-66.4927	-66.3381
157.225	-66.4882	-66.3637
157.25	-66.4836	-66.389
157.275	-66.4791	-66.4142
157.3	-66.4745	-66.4391
157.325	-66.4699	-66.4638
157.35	-66.4653	-66.4882
157.375	-66.4607	-66.5125
157.4	-66.456	-66.5365
157.425	-66.4514	-66.5603
157.45	-66.4467	-66.5839
157.475	-66.4419	-66.6072
157.5	-66.4372	-66.6304
157.525	-66.4324	-66.6533
157.55	-66.4276	-66.676
157.575	-66.4228	-66.6985
157.6	-66.418	-66.7208
157.625	-66.4131	-66.7429
157.65	-66.4083	-66.7647
157.675	-66.4034	-66.7864
157.7	-66.3984	-66.8078
157.725	-66.3935	-66.829
157.75	-66.3885	-66.85
157.775	-66.3835	-66.8708
157.8	-66.3785	-66.8914
157.825	-66.3735	-66.9118
157.85	-66.3685	-66.9319
157.875	-66.3634	-66.9519
157.9	-66.3583	-66.9717
157.925	-66.3532	-66.9912
157.95	-66.348	-67.0105
157.975	-66.3429	-67.0297
158	-66.3377	-67.0486
158.025	-66.3325	-67.0673
158.05	-66.3273	-67.0859
158.075	-66.3221	-67.1042
158.1	-66.3168	-67.1223
158.125	-66.3115	-67.1402
158.15	-66.3063	-67.1579
158.175	-66.3009	-67.1754
158.2	-66.2956	-67.1928
158.225	-66.2903	-67.2099
158.25	-66.2849	-67.2268
158.275	-66.2795	-67.2435
158.3	-66.2741	-67.26
158.325	-66.2687	-67.2763
158.35	-66.2633	-67.2924
158.375	-66.2578	-67.3083
158.4	-66.2523	-67.324
158.425	-66.2468	-67.3396
158.45	-66.2413	-67.3549
158.475	-66.2358	-67.37
158.5	-66.2303	-67.385
158.525	-66.2247	-67.3997
158.55	-66.2192	-67.4143
158.575	-66.2136	-67.4287
158.6	-66.208	-67.4428
158.625	-66.2024	-67.4568
158.65	-66.1967	-67.4706
158.675	-66.1911	-67.4842
158.7	-66.1854	-67.4977
158.725	-66.1798	-67.5109
158.75	-66.1741	-67.524
158.775	-66.1684	-67.5368
158.8	-66.1627	-67.5495
158.825	-66.1569	-67.562
158.85	-66.1512	-67.5743
158.875	-66.1455	-67.5865
158.9	-66.1397	-67.5984
158.925	-66.1339	-67.6102
158.95	-66.1282	-67.6218
158.975	-66.1224	-67.6332
159	-66.1166	-67.6444
159.025	-66.1108	-67.6555
159.05	-66.1049	-67.6664
159.075	-66.0991	-67.6771
159.1	-66.0933	-67.6876
159.125	-66.0874	-67.698
159.15	-66.0815	-67.7081
159.175	-66.0757	-67.7181
159.2	-66.0698	-67.728
159.225	-66.0639	-67.7376
159.25	-66.058	-67.7471
159.275	-66.0521	-67.7564
159.3	-66.0462	-67.7656
159.325	-66.0403	-67.7746
159.35	-66.0344	-67.7834
159.375	-66.0285	-67.792
159.4	-66.0225	-67.8005
159.425	-66.0166	-67.8088
159.45	-66.0107	-67.8169
159.475	-66.0047	-67.8249
159.5	-65.9988	-67.8327
159.525	-65.9928	-67.8404
159.55	-65.9869	-67.8479
159.575	-65.9809	-67.8552
159.6	-65.9749	-67.8624
159.625	-65.969	-67.8694
159.65	-65.963	-67.8762
159.675	-65.957	-67.8829
159.7	-65.951	-67.8894
159.725	-65.945	-67.8958
159.75	-65.939	-67.902
159.775	-65.933	-67.9081
159.8	-65.927	-67.914
159.825	-65.921	-67.9197
159.85	-65.915	-67.9253
159.875	-65.909	-67.9307
159.9	-65.903	-67.936
159.925	-65.897	-67.9412
159.95	-65.8909	-67.9461
159.975	-65.8849	-67.951
160	-65.8789	-67.9557
160.025	-65.8729	-67.9602
160.05	-65.8668	-67.9646
160.075	-65.8608	-67.9688
160.1	-65.8548	-67.9729
160.125	-65.8488	-67.9768
160.15	-65.8365	-67.9806
160.175	-65.8184	-67.9843
160.2	-65.7947	-67.9878
160.225	-65.7658	-67.9912
160.25	-65.7319	-67.9944
160.275	-65.6934	-67.9975
160.3	-65.6504	-68.0004
160.325	-65.6033	-68.0032
160.35	-65.5522	-68.0059
160.375	-65.4975	-68.0084
160.4	-65.4394	-68.0108
160.425	-65.378	-68.0131
160.45	-65.3136	-68.0152
160.475	-65.2464	-68.0172
160.5	-65.1765	-68.019
160.525	-65.1042	-68.0207
160.55	-65.0297	-68.0223
160.575	-64.953	-68.0238
160.6	-64.8744	-68.0251
160.625	-64.7939	-68.0263
160.65	-64.7118	-68.0273
160.675	-64.6282	-68.0282
160.7	-64.5432	-68.029
160.725	-64.4569	-68.0297
160.75	-64.3695	-68.0302
160.775	-64.281	-68.0307
160.8	-64.1915	-68.0309
160.825	-64.1012	-68.0311
160.85	-64.0102	-68.0311
160.875	-63.9186	-68.0311
160.9	-63.8263	-68.0309
160.925	-63.7336	-68.0305
160.95	-63.6404	-68.0301
160.975	-63.5469	-68.0295
161	-63.4531	-68.0288
161.025	-63.3591	-68.028
161.05	-63.2649	-68.0271
161.075	-63.1705	-68.0261
161.1	-63.0761	-68.0249
161.125	-62.9816	-68.0237
161.15	-62.8872	-68.0223
161.175	-62.7928	-68.0208
161.2	-62.6985	-68.0192
161.225	-62.6043	-68.0175
161.25	-62.5103	-68.0156
161.275	-62.4164	-68.0137
161.3	-62.3226	-68.0117
161.325	-62.2291	-68.0095
161.35	-62.1357	-68.0072
161.375	-62.0426	-68.0049
161.4	-61.9498	-68.0024
161.425	-61.8571	-67.9998
161.45	-61.7648	-67.9971
161.475	-61.6727	-67.9943
161.5	-61.5808	-67.9914
161.525	-61.4892	-67.9885
161.55	-61.3978	-67.9854
161.575	-61.3067	-67.9822
161.6	-61.2158	-67.9789
161.625	-61.1251	-67.9755
161.65	-61.0346	-67.972
161.675	-60.9444	-67.9684
161.7	-60.8543	-67.9647
161.725	-60.7645	-67.9609
161.75	-60.6747	-67.957
161.775	-60.5851	-67.9531
161.8	-60.4957	-67.949
161.825	-60.4062	-67.9449
161.85	-60.3169	-67.9406
161.875	-60.2276	-67.9363
161.9	-60.1383	-67.9318
161.925	-60.0489	-67.9273
161.95	-59.9596	-67.9227
161.975	-59.8702	-67.918
162	-59.7806	-67.9132
162.025	-59.6909	-67.9083
162.05	-59.6011	-67.9034
162.075	-59.5109	-67.8983
162.1	-59.4205	-67.8932
162.125	-59.3297	-67.888
162.15	-59.2386	-67.8827
162.175	-59.147	-67.8773
162.2	-59.055	-67.8719
162.225	-58.9625	-67.8663
162.25	-58.8694	-67.8607
162.275	-58.7757	-67.855
162.3	-58.6812	-67.8492
162.325	-58.586	-67.8434
162.35	-58.4899	-67.8374
162.375	-58.3929	-67.8314
162.4	-58.2949	-67.8254
162.425	-58.1958	-67.8192
162.45	-58.0956	-67.813
162.475	-57.9941	-67.8067
162.5	-57.8913	-67.8003
162.525	-57.787	-67.7939
162.55	-57.6812	-67.7873
162.575	-57.5737	-67.7808
162.6	-57.4643	-67.7741
162.625	-57.353	-67.7674
162.65	-57.2396	-67.7606
162.675	-57.124	-67.7537
162.7	-57.006	-67.7468
162.725	-56.8855	-67.7398
162.75	-56.7623	-67.7328
162.775	-56.6361	-67.7257
162.8	-56.5068	-67.7185
162.825	-56.374	-67.7112
162.85	-56.2376	-67.7039
162.875	-56.0974	-67.6966
162.9	-55.9529	-67.6891
162.925	-55.804	-67.6817
162.95	-55.6503	-67.6741
162.975	-55.4914	-67.6665
163	-55.3268	-67.6589
163.025	-55.1562	-67.6512
163.05	-54.9791	-67.6434
163.075	-54.795	-67.6356
163.1	-54.6033	-67.6277
163.125	-54.4033	-67.6198
163.15	-54.1943	-67.6118
163.175	-53.9756	-67.6037
163.2	-53.7463	-67.5956
163.225	-53.5054	-67.5875
163.25	-53.2519	-67.5793
163.275	-52.9846	-67.5711
163.3	-52.7021	-67.5628
163.325	-52.403	-67.5545
163.35	-52.0854	-67.5461
163.375	-51.7476	-67.5376
163.4	-51.3873	-67.5292
163.425	-51.002	-67.5207
163.45	-50.5889	-67.5121
163.475	-50.1447	-67.5035
163.5	-49.6656	-67.4948
163.525	-49.1473	-67.4861
163.55	-48.5846	-67.4774
163.575	-47.9716	-67.4686
163.6	-47.3014	-67.4598
163.625	-46.5657	-67.451
163.65	-45.7548	-67.4421
163.675	-44.8571	-67.4331
163.7	-43.8589	-67.4242
163.725	-42.7436	-67.4152
163.75	-41.4913	-67.4061
163.775	-40.078	-67.397
163.8	-38.4747	-67.3879
163.825	-36.6467	-67.3788
163.85	-34.5521	-67.3696
163.875	-32.1415	-67.3604
163.9	-29.3574	-67.3511
163.925	-26.135	-67.3418
163.95	-22.4057	-67.3325
163.975	-18.1049	-67.3232
164	-13.1863	-67.3138
164.025	-7.64633	-67.3044
164.05	-1.55618	-67.295
164.075	4.90704	-67.2855
164.1	11.4512	-67.276
164.125	17.7039	-64.2426
164.15	23.2949	-58.8513
164.175	27.9509	-51.9321
164.2	31.5549	-44.3135
164.225	34.1424	-36.6982
164.25	35.8508	-29.5909
164.275	36.858	-23.2749
164.3	37.3353	-17.8295
164.325	37.4245	-13.1791
164.35	37.2324	-9.15992
164.375	36.8343	-5.58787
164.4	36.2822	-2.30968
164.425	35.6108	0.769319
164.45	34.844	3.68135
164.475	33.9983	6.40998
164.5	33.0856	8.9129
164.525	32.115	11.1445
164.55	31.0936	13.0718
164.575	30.0273	14.6818
164.6	28.9213	15.9813
164.625	27.7801	16.9917
164.65	26.608	17.7432
164.675	25.4087	18.2689
164.7	24.1857	18.6015
164.725	22.9423	18.771
164.75	21.6815	18.8037
164.775	20.4061	18.7225
164.8	19.1188	18.5464
164.825	17.8219	18.2915
164.85	16.5176	17.9715
164.875	15.2081	17.5975
164.9	13.8952	17.1792
164.925	12.5805	16.7243
164.95	11.2657	16.2397
164.975	9.95201	15.731
165	8.64082	15.203
165.025	7.33319	14.6596
165.05	6.03011	14.1043
165.075	4.73246	13.54
165.1	3.44097	12.9691
165.125	2.1563	12.3936
165.15	0.879028	11.8153
165.175	-0.390393	11.2357
165.2	-1.6516	10.6561
165.225	-2.90427	10.0774
165.25	-4.14814	9.50063
165.275	-5.38306	8.92645
165.3	-6.60894	8.3555
165.325	-7.82571	7.78831
165.35	-9.03336	7.22529
165.375	-10.2319	6.66681
165.4	-11.4215	6.11316
165.425	-12.6023	5.56456
165.45	-13.7744	5.0212
165.475	-14.9382	4.48324
165.5	-16.0937	3.95076
165.525	-17.2415	3.42387
165.55	-18.3819	2.90261
165.575	-19.5154	2.38701
165.6	-20.6424	1.8771
165.625	-21.7636	1.37287
165.65	-22.8796	0.874303
165.675	-23.991	0.381389
165.7	-25.0988	-0.105923
165.725	-26.2039	-0.587658
165.75	-27.3075	-1.06388
165.775	-28.4108	-1.53464
165.8	-29.5151	-2
165.825	-30.6219	-2.46
165.85	-31.7329	-2.91474
165.875	-32.8499	-3.36427
165.9	-33.9749	-3.80868
165.925	-35.11	-4.24802
165.95	-36.2579	-4.68237
165.975	-37.421	-5.11182
166	-38.6023	-5.53641
166.025	-39.8046	-5.95625
166.05	-41.031	-6.37139
166.075	-42.2846	-6.78192
166.1	-43.5685	-7.18791
166.125	-44.8859	-7.58944
166.15	-46.2395	-7.98658
166.175	-47.6317	-8.37938
166.2	-49.0641	-8.76795
166.225	-50.5376	-9.15234
166.25	-52.0513	-9.53262
166.275	-53.603	-9.90888
166.3	-55.1879	-10.2811
166.325	-56.7988	-10.6495
166.35	-58.4254	-11.0141
166.375	-60.0542	-11.3748
166.4	-61.669	-11.7319
166.425	-63.2504	-12.0854
166.45	-64.778	-12.4352
166.475	-66.2311	-12.7815
166.5	-67.5906	-13.1244
166.525	-68.8405	-13.4639
166.55	-69.9697	-13.8001
166.575	-70.9724	-14.1329
166.6	-71.8482	-14.4626
166.625	-72.6017	-14.789
166.65	-73.2412	-15.1124
166.675	-73.7777	-15.4327
166.7	-74.2231	-15.7499
166.725	-74.5898	-16.0643
166.75	-74.8897	-16.3757
166.775	-75.1334	-16.6842
166.8	-75.3306	-16.99
166.825	-75.4895	-17.2929
166.85	-75.6169	-17.5932
166.875	-75.7188	-17.8908
166.9	-75.7999	-18.1857
166.925	-75.8641	-18.4781
166.95	-75.9147	-18.768
166.975	-75.9541	-19.0553
167	-75.9846	-19.3402
167.025	-76.0077	-19.6227
167.05	-76.025	-19.9028
167.075	-76.0373	-20.1806
167.1	-76.0457	-20.4561
167.125	-76.0509	-20.7294
167.15	-76.0534	-21.0004
167.175	-76.0538	-21.2693
167.2	-76.0523	-21.536
167.225	-76.0493	-21.8006
167.25	-76.0451	-22.0632
167.275	-76.0398	-22.3237
167.3	-76.0336	-22.5822
167.325	-76.0267	-22.8388
167.35	-76.0192	-23.0934
167.375	-76.0111	-23.3461
167.4	-76.0026	-23.5969
167.425	-75.9936	-23.846
167.45	-75.9843	-24.0932
167.475	-75.9747	-24.3386
167.5	-75.9649	-24.5823
167.525	-75.9547	-24.8242
167.55	-75.9444	-25.0645
167.575	-75.9338	-25.3031
167.6	-75.923	-25.5401
167.625	-75.9121	-25.7755
167.65	-75.901	-26.0093
167.675	-75.8897	-26.2415
167.7	-75.8783	-26.4722
167.725	-75.8668	-26.7015
167.75	-75.8551	-26.9292
167.775	-75.8433	-27.1555
167.8	-75.8314	-27.3804
167.825	-75.8193	-27.6039
167.85	-75.8071	-27.826
167.875	-75.7948	-28.0467
167.9	-75.7824	-28.2662
167.925	-75.7698	-28.4843
167.95	-75.7572	-28.7011
167.975	-75.7444	-28.9167
168	-75.7315	-29.131
168.025	-75.7185	-29.3442
168.05	-75.7054	-29.5561
168.075	-75.6921	-29.7669
168.1	-75.6788	-29.9765
168.125	-75.6653	-30.1849
168.15	-75.6518	-30.3923
168.175	-75.6381	-30.5985
168.2	-75.6243	-30.8037
168.225	-75.6104	-31.0079
168.25	-75.5964	-31.211
168.275	-75.5822	-31.413
168.3	-75.568	-31.6141
168.325	-75.5536	-31.8142
168.35	-75.5392	-32.0134
168.375	-75.5246	-32.2116
168.4	-75.5099	-32.4088
168.425	-75.4951	-32.6052
168.45	-75.4802	-32.8007
168.475	-75.4651	-32.9953
168.5	-75.45	-33.189
168.525	-75.4347	-33.3819
168.55	-75.4193	-33.5739
168.575	-75.4039	-33.7652
168.6	-75.3883	-33.9556
168.625	-75.3725	-34.1453
168.65	-75.3567	-34.3342
168.675	-75.3408	-34.5223
168.7	-75.3247	-34.7097
168.725	-75.3085	-34.8964
168.75	-75.2922	-35.0824
168.775	-75.2758	-35.2677
168.8	-75.2593	-35.4523
168.825	-75.2427	-35.6362
168.85	-75.2259	-35.8194
168.875	-75.2091	-36.002
168.9	-75.1921	-36.184
168.925	-75.175	-36.3654
168.95	-75.1578	-36.5461
168.975	-75.1405	-36.7263
169	-75.123	-36.9058
169.025	-75.1055	-37.0848
169.05	-75.0878	-37.2632
169.075	-75.0701	-37.4411
169.1	-75.0522	-37.6184
169.125	-75.0342	-37.7951
169.15	-75.016	-37.9714
169.175	-74.9978	-38.1471
169.2	-74.9794	-38.3223
169.225	-74.961	-38.497
169.25	-74.9424	-38.6712
169.275	-74.9237	-38.8449
169.3	-74.9049	-39.0181
169.325	-74.886	-39.1908
169.35	-74.8669	-39.3631
169.375	-74.8478	-39.5349
169.4	-74.8285	-39.7063
169.425	-74.8091	-39.8772
169.45	-74.7897	-40.0476
169.475	-74.7701	-40.2176
169.5	-74.7504	-40.3872
169.525	-74.7305	-40.5563
169.55	-74.7106	-40.725
169.575	-74.6905	-40.8932
169.6	-74.6704	-41.0611
169.625	-74.6501	-41.2285
169.65	-74.6297	-41.3955
169.675	-74.6093	-41.562
169.7	-74.5887	-41.7281
169.725	-74.568	-41.8938
